gps.obsID	birdID	date_time	latitude	longitude	speed	habitat.obsID	timelbl2	timelbl3	place	model_output.obsID	SA3	SA8	behaviour.obsID	OB3	OB8	OB16
12209	169	2009-07-07 12:17:37	53.4764694	6.2256918	0.059160798	12209	Day	Day	Mudflats_Territory	12209	no locomotion	stand	12209	no locomotion	stand	Stand
12210	169	2009-07-07 12:17:53	53.4764524	6.2257125	0.033166248	12210	Day	Day	Mudflats_Territory	12210	no locomotion	body care	12210	no locomotion	aggression	Agg_Bob
12211	169	2009-07-07 12:18:10	53.4764166	6.2257607	0.148660687											
12212	169	2009-07-07 12:18:26	53.4764447	6.2257092	0.155241747	12212	Day	Day	Mudflats_Territory	12212	no locomotion	stand				
12213	169	2009-07-07 12:18:41	53.4764577	6.2257057	0.02	12213	Day	Day	Mudflats_Territory	12213	no locomotion	stand	12213	no locomotion	stand	Stand
12214	169	2009-07-07 12:18:57	53.4764378	6.2256988	0.046904158											
12215	169	2009-07-07 12:19:13	53.4764496	6.2257088	0.140712473											
12216	169	2009-07-07 12:19:30	53.4764539	6.2257041	0.111803399											
12217	169	2009-07-07 12:19:45	53.4764623	6.2257152	0.358329457	12217	Day	Day	Mudflats_Territory	12217	no locomotion	stand				
12218	169	2009-07-07 12:20:02	53.4764839	6.2257288	0.1	12218	Day	Day	Mudflats_Territory	12218	no locomotion	body care				
12219	169	2009-07-07 12:20:17	53.4764684	6.2257305	0.306920185	12219	Day	Day	Mudflats_Territory	12219	no locomotion	body care				
12220	169	2009-07-07 12:20:34	53.4764471	6.2257116	0.20880613	12220	Day	Day	Mudflats_Territory	12220	no locomotion	body care	12220	ter. locomotion	aggression	Agg_Cha
12221	169	2009-07-07 12:20:49	53.4764216	6.2257659	0.20808652	12221	Day	Day	Mudflats_Territory	12221	no locomotion	stand				
12222	169	2009-07-07 12:21:05	53.4764276	6.2257205	0.240624188	12222	Day	Day	Mudflats_Territory	12222	ter. locomotion	body care				
12223	169	2009-07-07 12:21:21	53.4764204	6.2257672	0.15132746	12223	Day	Day	Mudflats_Territory	12223	ter. locomotion	forage	12223	ter. locomotion	aggression	Agg_PipCer
12224	169	2009-07-07 12:21:38	53.4764375	6.225736	0.037416574											
12225	169	2009-07-07 12:21:54	53.4764519	6.2257263	0.092736185	12225	Day	Day	Mudflats_Territory	12225	no locomotion	body care				
12226	169	2009-07-07 12:22:09	53.4764565	6.2257187	0.158429795	12226	Day	Day	Mudflats_Territory	12226	no locomotion	body care				
12227	169	2009-07-07 12:22:25	53.4764069	6.225822	0.154272486											
12228	169	2009-07-07 12:22:42	53.4764686	6.2257024	0.024494897	12228	Day	Day	Mudflats_Territory	12228	no locomotion	body care				
12229	169	2009-07-07 12:22:57	53.476432	6.2257692	0.082462113	12229	Day	Day	Mudflats_Territory	12229	no locomotion	stand				
12230	169	2009-07-07 12:23:13	53.4764162	6.2257781	0.294448637											
12231	169	2009-07-07 12:23:29	53.4764084	6.2258067	0.070710678	12231	Day	Day	Mudflats_Territory	12231	no locomotion	stand				
12232	169	2009-07-07 12:23:46	53.4764261	6.2257733	0.162480768	12232	Day	Day	Mudflats_Territory	12232	no locomotion	stand	12232	no locomotion	stand	Stand
12233	169	2009-07-07 12:24:01	53.4764333	6.2257601	0.125698051	12233	Day	Day	Mudflats_Territory	12233	no locomotion	stand	12233	no locomotion	stand	Stand
12234	169	2009-07-07 12:24:17	53.476435	6.2257209	0.202484567	12234	Day	Day	Mudflats_Territory	12234	no locomotion	body care				
12235	169	2009-07-07 12:24:33	53.4764222	6.2257709	0.152643375	12235	Day	Day	Mudflats_Territory	12235	no locomotion	stand	12235	no locomotion	stand	Stand
12236	169	2009-07-07 12:24:50	53.4764294	6.2257504	0.170293864											
12237	169	2009-07-07 12:25:05	53.4764295	6.2257638	0.243515913	12237	Day	Day	Mudflats_Territory	12237	no locomotion	stand	12237	no locomotion	stand	Stand
12238	169	2009-07-07 12:25:21	53.4764382	6.2257109	0.244540385	12238	Day	Day	Mudflats_Territory	12238	no locomotion	stand	12238	no locomotion	stand	Stand
12239	169	2009-07-07 12:25:38	53.4764273	6.2257643	0.048989795											
12240	169	2009-07-07 12:25:54	53.4764303	6.2257803	0.229782506	12240	Day	Day	Mudflats_Territory	12240	no locomotion	stand				
12241	169	2009-07-07 12:26:09	53.4764234	6.2257684	0.137477271	12241	Day	Day	Mudflats_Territory	12241	no locomotion	stand	12241	no locomotion	stand	Stand
12242	169	2009-07-07 12:26:25	53.4764147	6.2257996	0.186815417	12242	Day	Day	Mudflats_Territory	12242	no locomotion	stand				
12243	169	2009-07-07 12:26:58	53.4764244	6.225779	0.064031242	12243	Day	Day	Mudflats_Territory	12243	no locomotion	stand	12243	no locomotion	stand	Stand
12244	169	2009-07-07 12:27:13	53.4764109	6.2257924	0.298496231	12244	Day	Day	Mudflats_Territory	12244	no locomotion	stand				
12245	169	2009-07-07 12:27:30	53.4764507	6.2257257	0.100498756	12245	Day	Day	Mudflats_Territory	12245	no locomotion	body care	12245	no locomotion	stand	Stand
12246	169	2009-07-07 12:27:45	53.4764499	6.2257367	0.115758369	12246	Day	Day	Mudflats_Territory	12246	no locomotion	stand	12246	no locomotion	stand	Stand
12247	169	2009-07-07 12:28:02	53.476486	6.2256905	0.15											
12248	169	2009-07-07 12:28:17	53.4764253	6.2257624	0.12083046	12248	Day	Day	Mudflats_Territory	12248	no locomotion	stand				
12249	169	2009-07-07 12:28:33	53.4764495	6.2257184	0.306920185	12249	Day	Day	Mudflats_Territory	12249	no locomotion	stand	12249	no locomotion	stand	Stand
12250	169	2009-07-07 12:28:49	53.4764437	6.2256996	0.186010752	12250	Day	Day	Mudflats_Territory	12250	ter. locomotion	forage				
12251	169	2009-07-07 12:29:06	53.476434	6.2257439	0.128452326											
12252	169	2009-07-07 12:29:22	53.4764319	6.2257381	0.130384048	12252	Day	Day	Mudflats_Territory	12252	no locomotion	stand				
12253	169	2009-07-07 12:29:37	53.4764403	6.2257441	0.03	12253	Day	Day	Mudflats_Territory	12253	no locomotion	stand	12253	no locomotion	stand	Stand
12254	169	2009-07-07 12:29:53	53.4764332	6.2257421	0.081240384											
12255	169	2009-07-07 12:30:10	53.4764335	6.2257387	0.037416574	12255	Day	Day	Mudflats_Territory	12255	no locomotion	stand	12255	no locomotion	stand	Stand
12256	169	2009-07-07 12:30:25	53.4764356	6.2257439	0.092736185	12256	Day	Day	Mudflats_Territory	12256	no locomotion	stand				
12257	169	2009-07-07 12:30:41	53.4764337	6.2257427	0.02236068											
12258	169	2009-07-07 12:30:57	53.4764375	6.2257442	0.064031242	12258	Day	Day	Mudflats_Territory	12258	no locomotion	stand	12258	no locomotion	stand	Stand
12259	169	2009-07-07 12:31:14	53.4764321	6.2257384	0.107703296	12259	Day	Day	Mudflats_Territory	12259	no locomotion	stand	12259	no locomotion	stand	Stand
12260	169	2009-07-07 12:31:29	53.4764285	6.2257413		12260	Day	Day	Mudflats_Territory	12260	no locomotion	stand	12260	no locomotion	stand	Stand
12261	169	2009-07-07 12:31:45	53.4764287	6.2257426	0.048989795	12261	Day	Day	Mudflats_Territory	12261	no locomotion	stand	12261	no locomotion	stand	Stand
12262	169	2009-07-07 12:32:01	53.4764315	6.2257406	0.140712473	12262	Day	Day	Mudflats_Territory	12262	no locomotion	stand	12262	no locomotion	stand	Stand
12263	169	2009-07-07 12:32:18	53.4764321	6.2257373	0.041231056											
12264	169	2009-07-07 12:32:33	53.4764282	6.2257449	0.07	12264	Day	Day	Mudflats_Territory	12264	no locomotion	stand	12264	no locomotion	stand	Stand
12265	169	2009-07-07 12:32:49	53.4764304	6.22574	0.091104336	12265	Day	Day	Mudflats_Territory	12265	no locomotion	stand	12265	no locomotion	stand	Stand
12266	169	2009-07-07 12:33:06	53.4764332	6.2257466	0.13											
12267	169	2009-07-07 12:33:22	53.4764349	6.225739	0.041231056	12267	Day	Day	Mudflats_Territory	12267	no locomotion	stand				
12268	169	2009-07-07 12:33:37	53.4764326	6.2257405	0.064031242	12268	Day	Day	Mudflats_Territory	12268	no locomotion	stand	12268	no locomotion	stand	Stand
12269	169	2009-07-07 12:33:53	53.4764384	6.2257449	0.080622577	12269	Day	Day	Mudflats_Territory	12269	no locomotion	stand				
12270	169	2009-07-07 12:34:09	53.4764301	6.2257407	0.145945195											
12271	169	2009-07-07 12:34:26	53.4764343	6.2257456	0.083666003	12271	Day	Day	Mudflats_Territory	12271	no locomotion	stand	12271	no locomotion	stand	Stand
12272	169	2009-07-07 12:34:41	53.4764442	6.2257576	0.014142136	12272	Day	Day	Mudflats_Territory	12272	no locomotion	stand	12272	no locomotion	stand	Stand
12273	169	2009-07-07 12:34:58	53.4764414	6.2257528	0.099498744											
12274	169	2009-07-07 12:35:13	53.4764246	6.2257425	0.128452326	12274	Day	Day	Mudflats_Territory	12274	no locomotion	stand	12274	no locomotion	stand	Stand
12275	169	2009-07-07 12:35:30	53.4764252	6.2257344	0.100498756	12275	Day	Day	Mudflats_Territory	12275	no locomotion	body care	12275	no locomotion	stand	Stand
12276	169	2009-07-07 12:35:45	53.4764201	6.2257332		12276	Day	Day	Mudflats_Territory	12276	no locomotion	stand	12276	no locomotion	stand	Stand
12277	169	2009-07-07 12:36:01	53.4764265	6.2257263	0.058309519	12277	Day	Day	Mudflats_Territory	12277	no locomotion	stand	12277	no locomotion	stand	Stand
12278	169	2009-07-07 12:36:17	53.4764239	6.2257389	0.06	12278	Day	Day	Mudflats_Territory	12278	no locomotion	stand	12278	no locomotion	stand	Stand
12279	169	2009-07-07 12:36:34	53.4764352	6.2257451	0.100498756											
12280	169	2009-07-07 12:36:50	53.4764306	6.2257335	0.036055513	12280	Day	Day	Mudflats_Territory	12280	no locomotion	stand				
12281	169	2009-07-07 12:37:21	53.4764307	6.2257349	0.083666003	12281	Day	Day	Mudflats_Territory	12281	no locomotion	stand	12281	no locomotion	stand	Stand
12282	169	2009-07-07 12:37:38	53.4764229	6.2257442	0.03	12282	Day	Day	Mudflats_Territory	12282	no locomotion	stand	12282	no locomotion	stand	Stand
12283	169	2009-07-07 12:37:53	53.4764253	6.2257382	0.037416574	12283	Day	Day	Mudflats_Territory	12283	no locomotion	stand				
12284	169	2009-07-07 12:38:09	53.4764232	6.2257478	0.03	12284	Day	Day	Mudflats_Territory	12284	no locomotion	stand				
12285	169	2009-07-07 12:38:25	53.4764241	6.2257448	0.037416574	12285	Day	Day	Mudflats_Territory	12285	no locomotion	stand	12285	no locomotion	stand	Stand
12286	169	2009-07-07 12:38:42	53.4764236	6.2257406	0.114455231	12286	Day	Day	Mudflats_Territory	12286	no locomotion	stand	12286	no locomotion	stand	Stand
12287	169	2009-07-07 12:38:57	53.4764288	6.2257414	0.051961524	12287	Day	Day	Mudflats_Territory	12287	no locomotion	body care				
12288	169	2009-07-07 12:39:16	53.4764352	6.2257354	0.037416574	12288	Day	Day	Mudflats_Territory	12288	no locomotion	stand				
12289	169	2009-07-07 12:39:47	53.4764217	6.2257285	0.03	12289	Day	Day	Mudflats_Territory	12289	no locomotion	stand	12289	no locomotion	stand	Stand
12290	169	2009-07-07 12:40:17	53.4764202	6.225741	0.053851648	12290	Day	Day	Mudflats_Territory	12290	no locomotion	stand	12290	no locomotion	stand	Stand
12291	169	2009-07-07 12:40:34	53.4764133	6.22575	0.034641016	12291	Day	Day	Mudflats_Territory	12291	no locomotion	stand				
12292	169	2009-07-07 12:40:50	53.4764191	6.2257444	0.037416574	12292	Day	Day	Mudflats_Territory	12292	no locomotion	body care	12292	no locomotion	stand	Stand
12293	169	2009-07-07 12:41:21	53.4764211	6.225738	0.222261108	12293	Day	Day	Mudflats_Territory	12293	no locomotion	stand				
12294	169	2009-07-07 12:41:37	53.4764214	6.2257345	0.017320508											
12295	169	2009-07-07 12:41:54	53.476409	6.2257243	0.150996689	12295	Day	Day	Mudflats_Territory	12295	no locomotion	body care	12295	no locomotion	aggression	Agg_SS
12296	169	2009-07-07 12:42:09	53.4764251	6.2257368	0.086023253	12296	Day	Day	Mudflats_Territory	12296	no locomotion	body care	12296	no locomotion	aggression	Agg_SS
12297	169	2009-07-07 12:42:26	53.4764133	6.2257602	0.092736185	12297	Day	Day	Mudflats_Territory	12297	no locomotion	body care	12297	no locomotion	stand	Stand
12298	169	2009-07-07 12:42:41	53.4764215	6.2257467	0.050990195	12298	Day	Day	Mudflats_Territory	12298	no locomotion	stand	12298	no locomotion	stand	Stand
12299	169	2009-07-07 12:42:58	53.476422	6.2257466	0.075498344	12299	Day	Day	Mudflats_Territory	12299	no locomotion	stand	12299	no locomotion	stand	Stand
12300	169	2009-07-07 12:43:13	53.4764258	6.2257457	0.083666003	12300	Day	Day	Mudflats_Territory	12300	no locomotion	stand	12300	no locomotion	stand	Stand
12301	169	2009-07-07 12:43:29	53.4764205	6.2257382	0.115758369	12301	Day	Day	Mudflats_Territory	12301	no locomotion	stand	12301	no locomotion	stand	Stand
12302	169	2009-07-07 12:43:45	53.4764179	6.2257519	0.064031242	12302	Day	Day	Mudflats_Territory	12302	no locomotion	body care	12302	no locomotion	stand	Stand
12303	169	2009-07-07 12:44:02	53.4764247	6.2257417	0.158429795											
12304	169	2009-07-07 12:44:18	53.4763087	6.2258049	2.374363072	12304	Day	Day	Mudflats	12304	fly	fly				
12305	169	2009-07-07 12:44:33	53.47454	6.2273387	15.38333514	12305	Day	Day	Mudflats	12305	fly	fly	12305	fly	fly	Fly
12306	169	2009-07-07 12:44:49	53.4725745	6.2291125	15.51301389	12306	Day	Day	Mudflats	12306	fly	fly				
12307	169	2009-07-07 12:45:06	53.4705116	6.2311057	14.72562732											
12308	169	2009-07-07 12:45:21	53.4687347	6.2324432	13.63486707											
12309	169	2009-07-07 12:45:37	53.4667337	6.2330012	14.1010957	12309	Day	Day	Mudflats	12309	fly	fly				
12310	169	2009-07-07 12:55:44	53.4471387	6.2403473	0.125698051	12310	Day	Day	Mudflats	12310	ter. locomotion	forage				
12311	169	2009-07-07 13:06:44	53.4470965	6.2395767	0.112249722	12311	Day	Day	Mudflats	12311	ter. locomotion	forage				
12312	169	2009-07-07 13:16:54	53.4474489	6.2457091	0.319530906	12312	Day	Day	Mudflats	12312	ter. locomotion	forage				
12313	169	2009-07-07 13:27:02	53.4479061	6.2459484	0.23194827											
12314	169	2009-07-07 13:37:10	53.4480989	6.2461969	0.100498756	12314	Day	Day	Mudflats	12314	no locomotion	sit				
12315	169	2009-07-07 13:47:17	53.4602108	6.2623054	0.161245155	12315	Day	Day	Mudflats	12315	ter. locomotion	forage				
12316	169	2009-07-07 13:57:26	53.459957	6.2618643	0.35	12316	Day	Day	Mudflats	12316	ter. locomotion	forage				
12317	169	2009-07-07 14:07:35	53.4601507	6.2616584	0.081240384	12317	Day	Day	Mudflats	12317	ter. locomotion	forage				
12318	169	2009-07-07 14:27:55	53.4602323	6.2614633	0.27513633	12318	Day	Day	Mudflats	12318	no locomotion	body care				
12319	169	2009-07-07 14:38:15	53.4608156	6.261759	0.024494897	12319	Day	Day	Mudflats	12319	ter. locomotion	forage				
12320	169	2009-07-07 14:48:35	53.4613693	6.2616029	0.460760241	12320	Day	Day	Mudflats	12320	ter. locomotion	forage				
12321	169	2009-07-07 14:58:47	53.4613084	6.2611361	0.110905365	12321	Day	Day	Mudflats	12321	ter. locomotion	forage				
12322	169	2009-07-07 15:08:53	53.4613297	6.261197	0.11	12322	Day	Day	Mudflats	12322	ter. locomotion	forage				
12323	169	2009-07-07 15:19:01	53.4618183	6.2610379	0.16881943	12323	Day	Day	Mudflats	12323	ter. locomotion	forage				
12324	169	2009-07-07 15:29:20	53.4620628	6.2608981	0.192613603	12324	Day	Day	Mudflats	12324	no locomotion	sit				
12325	169	2009-07-07 15:39:29	53.4629328	6.2594431	0.593632883	12325	Day	Day	Mudflats	12325	ter. locomotion	forage				
12326	169	2009-07-07 15:49:44	53.4629473	6.2594055	0.106301458	12326	Day	Day	Mudflats	12326	no locomotion	body care				
12327	169	2009-07-07 16:00:12	53.462865	6.259576	0.02236068	12327	Day	Day	Mudflats	12327	ter. locomotion	forage				
12328	169	2009-07-07 16:10:14	53.4625121	6.2594578	0.222036033	12328	Day	Day	Mudflats	12328	ter. locomotion	forage				
12329	169	2009-07-07 16:20:38	53.4625583	6.2597299	0.290860791											
12330	169	2009-07-07 16:30:46	53.4625607	6.2598085	0.314642654	12330	Day	Day	Mudflats	12330	ter. locomotion	forage				
12331	169	2009-07-07 16:40:56	53.4625975	6.2599383	0.308544972	12331	Day	Day	Mudflats	12331	ter. locomotion	forage				
12332	169	2009-07-07 16:51:03	53.4624938	6.2602367	0.300665928											
12333	169	2009-07-07 17:01:10	53.4623946	6.2598162	0.206397674	12333	Day	Day	Mudflats	12333	ter. locomotion	forage				
12334	169	2009-07-07 17:11:19	53.4625515	6.2595709	0.416653333	12334	Day	Day	Mudflats	12334	ter. locomotion	forage				
12335	169	2009-07-07 17:21:27	53.4626039	6.2594985	0.727392604	12335	Day	Day	Mudflats	12335	ter. locomotion	forage				
12336	169	2009-07-07 17:31:35	53.4623377	6.2603141	0.064031242	12336	Day	Day	Mudflats	12336	ter. locomotion	forage				
12337	169	2009-07-07 17:41:48	53.4619651	6.2608558	0.036055513											
12338	169	2009-07-07 17:51:59	53.4764125	6.2313286	0.092736185											
12339	169	2009-07-07 18:04:42	53.4764573	6.2312589	0.01	12339	Day	Day	Roost	12339	no locomotion	stand				
12340	169	2009-07-07 18:15:20	53.4764948	6.2312109	0.01	12340	Day	Day	Roost	12340	no locomotion	stand				
12341	169	2009-07-07 18:26:00	53.4764212	6.2312771	0.043588989	12341	Day	Day	Roost	12341	no locomotion	stand				
12342	169	2009-07-07 18:36:55	53.4764183	6.2312779	0.053851648	12342	Day	Day	Roost	12342	no locomotion	stand				
12343	169	2009-07-07 18:48:59	53.4764156	6.2312705	0.076811457											
12344	169	2009-07-07 18:59:40	53.4764241	6.2312874	0.067082039	12344	Day	Day	Roost	12344	no locomotion	stand				
12345	169	2009-07-07 19:09:42	53.4765459	6.2256313	0.075498344											
12346	169	2009-07-07 19:21:09	53.4763942	6.2257105	1.051522705											
12347	169	2009-07-07 19:32:09	53.4763937	6.2257204	0.102469508	12347	Day	Day	Mudflats_Territory	12347	ter. locomotion	forage				
12348	169	2009-07-07 19:48:54	53.4764192	6.2256893	0.099498744	12348	Day	Day	Mudflats_Territory	12348	no locomotion	body care				
12349	169	2009-07-07 19:59:03	53.4765905	6.2256611	0.091651514	12349	Day	Day	Territory	12349	no locomotion	stand				
12350	169	2009-07-07 20:09:13	53.4766037	6.2256499	0	12350	Day	Day	Territory	12350	no locomotion	stand				
12351	169	2009-07-07 20:19:29	53.4766163	6.2257045	0.01	12351	Day	Day	Territory	12351	no locomotion	stand				
12352	169	2009-07-07 20:29:42	53.4766218	6.2257172	0	12352	Day	Day	Territory	12352	no locomotion	stand				
12353	169	2009-07-07 20:40:14	53.4766188	6.225728	0.186010752	12353	Day	Day	Territory	12353	no locomotion	stand				
12354	169	2009-07-07 20:50:21	53.4766403	6.2257419	0											
12355	169	2009-07-07 21:00:46	53.4766511	6.2257075	0	12355	Day	Day	Territory	12355	no locomotion	stand				
12356	169	2009-07-07 21:31:01	53.4766606	6.225696	0.014142136	12356	Day	Twilight	Territory	12356	no locomotion	stand				
12357	169	2009-07-07 22:01:28	53.4767003	6.2256785	0.070710678	12357	Day	Twilight	Territory	12357	no locomotion	stand				
12358	169	2009-07-07 22:31:38	53.4767468	6.2258026	0.09486833	12358	Night	Twilight	Territory	12358	no locomotion	stand				
12359	169	2009-07-07 23:04:26	53.4767376	6.2257899	0.01	12359	Night	Night	Territory	12359	no locomotion	stand				
12360	169	2009-07-07 23:34:44	53.4766777	6.2257007	0.117898261											
12361	169	2009-07-08 00:05:38	53.4766705	6.2256996	0.078740079	12361	Night	Night	Territory	12361	no locomotion	stand				
12362	169	2009-07-08 00:35:39	53.4767097	6.2257225	0.024494897											
12363	169	2009-07-08 01:05:45	53.4767117	6.2257271	0											
12364	169	2009-07-08 01:36:17	53.4767331	6.2256129	0.033166248	12364	Night	Night	Territory	12364	no locomotion	stand				
12365	169	2009-07-08 02:01:34	53.4766673	6.2257083	0	12365	Night	Night	Territory	12365	no locomotion	stand				
12366	169	2009-07-08 02:11:48	53.469463	6.2233915	0.072801099	12366	Night	Night	Mudflats	12366	ter. locomotion	forage				
12367	169	2009-07-08 02:22:10	53.4691175	6.2230798	0.014142136	12367	Night	Night	Mudflats	12367	ter. locomotion	forage				
12368	169	2009-07-08 02:32:14	53.4691603	6.2222742	0.330756708	12368	Night	Night	Mudflats	12368	ter. locomotion	forage				
12369	169	2009-07-08 02:42:21	53.4692474	6.2212865	0.184661853											
12370	169	2009-07-08 02:52:42	53.4691485	6.2203482	0	12370	Night	Night	Mudflats	12370	ter. locomotion	forage				
12371	169	2009-07-08 03:02:54	53.4647627	6.2159475	0.315753068	12371	Night	Night	Mudflats	12371	no locomotion	body care				
12372	169	2009-07-08 03:12:58	53.4649268	6.2164848	0.943874992	12372	Night	Night	Mudflats	12372	ter. locomotion	forage				
12373	169	2009-07-08 03:33:43	53.4648841	6.2183415	0.761248974	12373	Night	Night	Mudflats	12373	ter. locomotion	forage				
12374	169	2009-07-08 03:43:54	53.464868	6.217837	0.02	12374	Night	Night	Mudflats	12374	ter. locomotion	forage				
12375	169	2009-07-08 03:54:18	53.4646	6.2182684	0.313687743											
12376	169	2009-07-08 04:04:24	53.4646935	6.2177963	0.298998328	12376	Night	Night	Mudflats	12376	ter. locomotion	forage				
12377	169	2009-07-08 04:14:43	53.4646837	6.2172464	0.211896201											
12378	169	2009-07-08 04:24:40	53.4647966	6.216617	0.353694784											
12379	169	2009-07-08 04:34:47	53.4648654	6.2164997	0.176068169	12379	Night	Twilight	Mudflats	12379	ter. locomotion	forage				
12380	169	2009-07-08 04:44:56	53.4650152	6.2166842	0.219089023	12380	Night	Twilight	Mudflats	12380	ter. locomotion	forage				
12381	169	2009-07-08 04:55:08	53.4651623	6.2168424	0.12083046	12381	Night	Twilight	Mudflats	12381	ter. locomotion	forage				
12382	169	2009-07-08 05:05:14	53.4649036	6.2158906	0.403112887	12382	Night	Twilight	Mudflats	12382	ter. locomotion	forage				
12383	169	2009-07-08 05:15:44	53.4648609	6.2150482	0.263818119	12383	Night	Twilight	Mudflats	12383	ter. locomotion	forage				
12383	169	2009-07-08 05:15:44	53.4648609	6.2150482	0.263818119	12383	Night	Twilight	Mudflats	12383	ter. locomotion	forage				
12384	169	2009-07-08 05:25:44	53.4651605	6.2133926	0.257875939	12384	Day	Twilight	Mudflats	12384	ter. locomotion	forage				
12385	169	2009-07-08 05:37:13	53.4764898	6.2256948	0.066332496											
12386	169	2009-07-08 05:48:00	53.4766304	6.2257089	0.092195445	12386	Day	Twilight	Territory	12386	no locomotion	body care				
12387	169	2009-07-08 05:58:08	53.4767586	6.2257825	0.106301458											
12388	169	2009-07-08 06:08:15	53.47672	6.2256816	0.045825757	12388	Day	Twilight	Territory	12388	no locomotion	stand				
12389	169	2009-07-08 06:18:16	53.4765374	6.2257081	0.094339811	12389	Day	Day	Territory	12389	no locomotion	sit				
12390	169	2009-07-08 06:28:58	53.4765429	6.2257084	0.099498744	12390	Day	Day	Territory	12390	no locomotion	stand				
12391	169	2009-07-08 06:39:04	53.4765222	6.2256802	0.134907376											
12392	169	2009-07-08 06:49:44	53.4765155	6.2256772	0.098488578	12392	Day	Day	Territory	12392	no locomotion	body care				
12393	169	2009-07-08 07:00:09	53.4765029	6.2256793	0.117898261											
12394	169	2009-07-08 07:10:33	53.4767006	6.2256347	0.024494897	12394	Day	Day	Territory	12394	no locomotion	stand				
12395	169	2009-07-08 07:21:02	53.4767542	6.2257353	0.152970585	12395	Day	Day	Territory	12395	no locomotion	stand				
12396	169	2009-07-08 07:31:26	53.4767096	6.2256746	0.064031242	12396	Day	Day	Territory	12396	no locomotion	stand				
12397	169	2009-07-08 07:41:34	53.4766887	6.2256404	0.092195445	12397	Day	Day	Territory	12397	no locomotion	sit				
12398	169	2009-07-08 07:51:50	53.4767128	6.2256613	0.094339811	12398	Day	Day	Territory	12398	no locomotion	stand				
12399	169	2009-07-08 08:02:21	53.4767254	6.2256722	0.084852814	12399	Day	Day	Territory	12399	no locomotion	stand				
12400	169	2009-07-08 08:15:19	53.4767003	6.2256694	0.20904545	12400	Day	Day	Territory	12400	no locomotion	sit				
12401	169	2009-07-08 08:25:25	53.4767283	6.2257999	0.130766968	12401	Day	Day	Territory	12401	ter. locomotion	forage				
12402	169	2009-07-08 08:35:35	53.4767187	6.2258045	0.042426407	12402	Day	Day	Territory	12402	no locomotion	stand				
12403	169	2009-07-08 08:46:25	53.4767139	6.2258113	0.478016736	12403	Day	Day	Territory	12403	no locomotion	body care				
12404	169	2009-07-08 08:56:29	53.4767452	6.225726	0.347131099											
12405	169	2009-07-08 09:06:52	53.4767576	6.225699	0.082462113	12405	Day	Day	Territory	12405	ter. locomotion	body care				
12406	169	2009-07-08 09:17:11	53.4779086	6.2288421	0.054772256											
12407	169	2009-07-08 09:27:41	53.4778996	6.2287031	0.108627805	12407	Day	Day	Roost	12407	no locomotion	stand				
12408	169	2009-07-08 09:38:17	53.4780008	6.2285923	0.100498756	12408	Day	Day	Roost	12408	no locomotion	stand				
12409	169	2009-07-08 09:48:31	53.477986	6.2285074	0.405709256											
12410	169	2009-07-08 09:58:52	53.4780883	6.2284097	0.147309199	12410	Day	Day	Roost	12410	no locomotion	sit				
12411	169	2009-07-08 10:20:10	53.4780205	6.2284164	0.237907545											
12412	169	2009-07-08 10:30:28	53.4779932	6.2286026	0.193390796											
12413	169	2009-07-08 10:40:46	53.4780091	6.2286051	0.179164729											
12414	169	2009-07-08 10:50:53	53.4779605	6.228515	0.064031242											
12415	169	2009-07-08 11:01:00	53.4779507	6.2284986	0.155563492											
12416	169	2009-07-08 11:11:06	53.477957	6.228498	0.058309519	12416	Day	Day	Roost	12416	no locomotion	stand				
12417	169	2009-07-08 11:21:27	53.4779464	6.2284309	0	12417	Day	Day	Roost	12417	no locomotion	sit				
12418	169	2009-07-08 11:32:12	53.4779283	6.2284522	0											
12419	169	2009-07-08 11:42:27	53.4779497	6.2284292	0.120415946	12419	Day	Day	Roost	12419	no locomotion	sit				
12420	169	2009-07-08 11:52:35	53.4779374	6.2284176	0.141774469											
12421	169	2009-07-08 12:02:50	53.4779856	6.2284748	0.037416574	12421	Day	Day	Roost	12421	no locomotion	sit				
12422	169	2009-07-08 12:13:09	53.4779895	6.2285003	0.014142136	12422	Day	Day	Roost	12422	no locomotion	sit				
12423	169	2009-07-08 12:23:42	53.4779809	6.22839	0.02	12423	Day	Day	Roost	12423	no locomotion	sit				
12424	169	2009-07-08 12:33:43	53.4765138	6.2257288	0.241246762	12424	Day	Day	Territory	12424	no locomotion	stand				
12425	169	2009-07-08 12:44:02	53.4764643	6.2257234	0.103923048											
12426	169	2009-07-08 12:53:59	53.476421	6.2257792	0.304302481	12426	Day	Day	Mudflats_Territory	12426	no locomotion	stand				
12426	169	2009-07-08 12:53:59	53.476421	6.2257792	0.304302481	12426	Day	Day	Mudflats_Territory	12426	no locomotion	stand				
12427	169	2009-07-08 13:04:41	53.4764043	6.2256928	0.11045361											
12428	169	2009-07-08 13:14:48	53.4764051	6.2256922	0.075498344	12428	Day	Day	Mudflats_Territory	12428	ter. locomotion	forage				
12429	169	2009-07-08 13:25:13	53.4763972	6.2257116	0.064031242	12429	Day	Day	Mudflats_Territory	12429	ter. locomotion	forage				
12430	169	2009-07-08 13:36:08	53.4764501	6.2256329	0.648536815	12430	Day	Day	Mudflats_Territory	12430	fly	fly				
12431	169	2009-07-08 13:46:17	53.4472669	6.237536	0.108627805	12431	Day	Day	Mudflats	12431	ter. locomotion	forage				
